article	token	tfidf
67939	dessus	0.00413545
69533	explorée	0.00413742
67939	0	0.00413790
67385	prometteuse	0.00413795
67386	réseau	0.00413827
67387	caractéristiques	0.00413952
67553	350	0.00414069
67071	territoires	0.00414091
67071	recouvre	0.00414131
68388	survie	0.00414395
69539	rendu	0.00414583
67555	légumes	0.00414617
68390	radicalement	0.00414619
67387	réelle	0.00414712
67556	progressive	0.00414768
67795	lancée	0.00414770
69811	modifications	0.00414792
69184	intestinale	0.00415045
68638	neutrinos	0.00415067
68642	structurer	0.00415106
67939	profils	0.00415115
69540	court	0.00415125
67387	battent	0.00415337
74745	turbomeca	0.00415408
74745	turbines	0.00415408
74745	bruyant	0.00415408
74745	gazeuses	0.00415408
74745	stationnaires	0.00415408
74745	instationnaires	0.00415408
74745	fluctuations	0.00415408
74745	poursuivis	0.00415408
74745	turboréacteur	0.00415408
74745	leading	0.00415408
74745	edge	0.00415408
74745	cfm	0.00415408
74745	general	0.00415408
74745	cfm56	0.00415408
74745	monocouloirs	0.00415408
74745	a320neo	0.00415408
74745	boeing	0.00415408
74745	737	0.00415408
74745	c919	0.00415408
74745	comac	0.00415408
74745	commandées	0.00415408
74745	entrera	0.00415408
74745	compatibles	0.00415408
74745	aubage	0.00415408
74745	compresseur	0.00415408
74745	motoriste	0.00415408
74745	énormes	0.00415408
74745	trouvons	0.00415408
74745	aubes	0.00415408
74745	soufflantes	0.00415408
74745	oie	0.00415408
74745	acceptables	0.00415408
67942	quasi	0.00415466
68642	consommateur	0.00415472
69814	superficie	0.00415488
67796	visualiser	0.00415512
69182	biomasse	0.00415547
69542	voler	0.00415619
68276	frère	0.00415677
69813	prend	0.00415734
72635	relie	0.00415790
67555	directrice	0.00415814
68638	observations	0.00415835
68279	repenser	0.00416011
68391	radiation	0.00416291
68642	primaires	0.00416449
69811	présentée	0.00416543
68638	méga	0.00416657
68278	normal	0.00416970
69813	favorisent	0.00417095
68642	référence	0.00417142
69183	marquée	0.00417179
67387	rendent	0.00417323
72398	alimenté	0.00417333
67385	énergétique	0.00417375
69533	notons	0.00417426
67386	téléphonie	0.00417532
68392	nationaux	0.00417555
68638	puissance	0.00417613
69184	circule	0.00417617
69179	cm	0.00417715
67390	module	0.00417749
67554	industrialisation	0.00417761
67071	agroécologie	0.00417800
67383	talents	0.00417821
69181	consortium	0.00417826
68886	fragiles	0.00418202
67558	29	0.00418238
67388	composition	0.00418297
68273	modules	0.00418466
71614	fonde	0.00418525
70917	côtes	0.00418578
67554	alternative	0.00418591
69541	manifestations	0.00418616
70746	pénétration	0.00418700
67390	contrôler	0.00418703
67388	dose	0.00418776
67941	assister	0.00418841
74752	entendu	0.00418870
74752	soi	0.00418870
74752	disant	0.00418870
74752	immanquablement	0.00418870
74752	cantonné	0.00418870
74752	curiosités	0.00418870
74752	cuisiniers	0.00418870
74752	proposez	0.00418870
74752	choisira	0.00418870
74752	fantasmé	0.00418870
74752	auguste	0.00418870
74752	escoffier	0.00418870
74752	cuisinier	0.00418870
74752	empirique	0.00418870
74752	expérimente	0.00418870
74752	cuissons	0.00418870
74752	pâtisserie	0.00418870
74752	fermentation	0.00418870
74752	boulangerie	0.00418870
74752	remplissent	0.00418870
74752	passagère	0.00418870
74752	découvrirez	0.00418870
74752	émulsionne	0.00418870
74752	gèle	0.00418870
74752	cuire	0.00418870
74752	jaune	0.00418870
74752	oeuf	0.00418870
74752	fou	0.00418870
74752	sensations	0.00418870
67554	stand	0.00418949
67553	régionale	0.00418988
67794	sécheresse	0.00419125
70165	respectent	0.00419167
71358	barre	0.00419275
67555	signaux	0.00419405
69181	equipement	0.00419453
72117	placebo	0.00419597
67068	chimie	0.00419847
67383	filiale	0.00419877
73183	naviguer	0.00419913
69815	jouy	0.00420083
69815	josas	0.00420083
69811	optiques	0.00420290
67387	végétation	0.00420379
68388	libérer	0.00420587
69816	renforçant	0.00420594
67386	communiquer	0.00420772
70744	finit	0.00420943
67385	meilleures	0.00421212
67387	bases	0.00421430
67554	pourront	0.00421534
69819	menant	0.00421650
68276	henri	0.00421672
69177	initiale	0.00421738
73431	endommager	0.00422262
67795	actuels	0.00422299
68883	salinité	0.00422300
67799	installées	0.00422580
69179	injection	0.00422701
70744	enregistre	0.00422817
67389	espace	0.00422939
69183	fiable	0.00423034
67794	normes	0.00423112
74450	simplicité	0.00423120
68283	sociaux	0.00423243
67800	végétal	0.00423289
67071	étendu	0.00423378
67555	potentiels	0.00423380
67945	précédentes	0.00423387
67938	mettent	0.00423407
67940	atteintes	0.00423409
67068	venez	0.00423492
67386	machines	0.00423647
69816	montrant	0.00423942
67801	hôpitaux	0.00423953
67794	déclarent	0.00424029
67388	estomac	0.00424051
67553	faits	0.00424111
69536	pharmacie	0.00424334
67556	science	0.00424378
67386	simples	0.00424429
69533	retenu	0.00424527
68280	four	0.00424885
67385	composé	0.00424953
67795	1er	0.00425126
70167	carré	0.00425285
68386	23	0.00425339
68882	émergé	0.00425368
68642	substitution	0.00425368
68281	régulièrement	0.00425417
67801	traumatismes	0.00425767
68281	mini	0.00425870
67386	interfaces	0.00425985
67555	estiment	0.00426099
67802	signalisation	0.00426164
68385	élevés	0.00426174
69177	rentrée	0.00426309
68645	usage	0.00426449
67386	intermédiaires	0.00426456
68279	obligation	0.00426710
69821	colossal	0.00426737
68645	ozone	0.00427013
67068	multi	0.00427094
70921	combinaisons	0.00427162
72937	permette	0.00427166
72401	accompagnent	0.00427205
67943	allemagne	0.00427289
68646	occidentaux	0.00427336
72935	éliminer	0.00427376
71359	web	0.00427379
67071	2050	0.00427541
67942	electro	0.00427843
67553	réel	0.00428038
68888	ministres	0.00428255
69177	déroulement	0.00428350
67386	transmission	0.00428422
67799	nutrition	0.00428534
67385	valorisation	0.00428604
67386	réception	0.00428637
67796	contrat	0.00428689
67801	indicateur	0.00428730
68646	prévalence	0.00428850
70167	extraordinaires	0.00429047
67942	apport	0.00429068
70162	réalité	0.00429128
73430	métrologie	0.00429652
67068	électronique	0.00429860
67799	parc	0.00429866
67389	silencieux	0.00429985
67553	transport	0.00430180
70164	concepteur	0.00430454
67803	stratégies	0.00430488
70164	mobilisation	0.00430516
72394	créatif	0.00430560
70164	suivra	0.00430804
67553	commerce	0.00430812
69817	network	0.00430844
68280	bénéficié	0.00430863
68888	polyvalents	0.00431005
67556	interagir	0.00431028
70744	bougent	0.00431104
67939	financières	0.00431108
67942	fréquence	0.00431315
71359	off	0.00431354
67801	quotidienne	0.00431475
68882	atelier	0.00431508
67555	arôme	0.00431554
69538	légumineuses	0.00432099
67071	impératif	0.00432180
70421	geste	0.00432278
69182	efficience	0.00432294
70748	signe	0.00432388
71357	jeux	0.00432411
69177	galileo	0.00432568
69177	pléïades	0.00432568
69177	désorbitation	0.00432568
69177	atv3	0.00432568
69177	lancements	0.00432568
69177	iasi	0.00432568
69177	element	0.00432568
67068	âge	0.00432612
70747	courts	0.00432618
72630	beaux	0.00432637
72631	absorption	0.00432645
67383	avantages	0.00432766
67390	synthétiser	0.00432784
71621	tirent	0.00432888
68881	california	0.00432907
68881	nems	0.00432907
68274	continent	0.00432968
72398	représentations	0.00432969
67388	filière	0.00433012
75458	ess	0.00433064
75458	burkina	0.00433064
75458	faso	0.00433064
75458	éleveurs	0.00433064
75458	acacia	0.00433064
70168	entrepreneuriat	0.00433096
68383	occident	0.00433178
67553	signature	0.00433277
68886	engendrées	0.00433283
67556	activation	0.00433550
69539	infimes	0.00433611
70422	brio	0.00433622
71840	consacre	0.00433652
73684	vignoble	0.00433887
67068	collaborateurs	0.00433913
68391	concrètement	0.00433943
69181	750	0.00433971
67387	ecologie	0.00434021
67068	enregistrer	0.00434103
67937	joie	0.00434110
67388	minérale	0.00434201
68645	occupera	0.00434256
67801	léger	0.00434356
69811	tsunami	0.00434424
69179	sélectionné	0.00434589
68881	pasadena	0.00434813
68881	nanosystems	0.00434813
68881	vlsi	0.00434813
68881	apix	0.00434813
68881	lou	0.00434813
68881	chameau	0.00434813
68881	fées	0.00434813
70161	réels	0.00434900
67561	information	0.00434941
67391	graines	0.00434944
67558	phénomène	0.00435005
73184	oxydant	0.00435032
67938	citer	0.00435050
70747	alimentée	0.00435129
69177	cubesat	0.00435525
67553	ordre	0.00435788
71621	asiatiques	0.00435928
70748	destination	0.00435942
68386	vocation	0.00436233
67387	rassembler	0.00436278
72397	réservoirs	0.00436412
69812	infrastructures	0.00436467
68889	concerne	0.00436688
71842	historique	0.00436895
70923	recherché	0.00436922
69181	permanents	0.00436967
67068	inversée	0.00437001
70744	logiciel	0.00437003
69177	prises	0.00437084
70161	centrées	0.00437219
67386	pascale	0.00437260
67939	officiel	0.00437321
68645	préventives	0.00437341
69178	reproduit	0.00437466
71359	digital	0.00437479
68638	proposés	0.00437574
67556	causes	0.00437610
69538	expérimentales	0.00437660
75459	hydrophobes	0.00437774
67071	déployer	0.00437835
73182	commissions	0.00437843
73182	réindustrialisation	0.00437843
73182	modernisation	0.00437843
69817	lancés	0.00437853
71614	productif	0.00438055
69536	communes	0.00438061
69178	neutroniques	0.00438116
67796	totale	0.00438133
69815	levée	0.00438161
67558	heures	0.00438328
71840	dollars	0.00438431
67940	personnels	0.00438445
67389	cartographie	0.00438793
67390	physiques	0.00438891
67942	variations	0.00438952
67802	comprenant	0.00439116
67553	lyonnais	0.00439182
71615	von	0.00439273
67941	intervention	0.00439292
68383	blériot	0.00439517
67390	gamme	0.00439749
69542	brousse	0.00439754
69542	village	0.00439754
72631	requises	0.00439764
67388	fonctionnalité	0.00439790
68884	autorisant	0.00439866
67386	réseaux	0.00439942
67557	and	0.00440217
67071	physico	0.00440242
69817	millier	0.00440276
67797	allemand	0.00440365
67802	greffées	0.00440467
73431	dutailly	0.00440529
73431	dutour	0.00440529
73431	imprimante	0.00440529
73431	paléopathologie	0.00440529
73431	tuberculose	0.00440529
73431	rachitisme	0.00440529
73431	anthropologues	0.00440529
73431	reproductions	0.00440529
73431	pacea	0.00440529
73431	labri	0.00440529
73431	homo	0.00440529
73431	imprimé	0.00440529
73431	diaphyse	0.00440529
73431	gomme	0.00440529
73431	syphilitique	0.00440529
69177	automatique	0.00440530
69534	testés	0.00440637
67553	chambre	0.00440700
69819	poudres	0.00440731
67798	neurodégénératives	0.00440807
73436	reprise	0.00440815
68884	configuration	0.00440978
67555	diffèrent	0.00441021
71357	volontairement	0.00441026
68279	signal	0.00441289
70914	pdg	0.00441381
69178	envisageable	0.00441414
67941	soldat	0.00441518
73876	musées	0.00441535
67387	fonctionnelle	0.00441588
67800	organiques	0.00441659
67554	industrialisé	0.00441665
68274	briser	0.00441687
70920	critères	0.00441865
68638	futurs	0.00442285
67937	déclencher	0.00442294
67553	lyon	0.00442321
67941	commercialisé	0.00442375
68642	structuré	0.00442415
67796	combinaison	0.00442495
73684	cépages	0.00442500
67796	thermique	0.00442506
68644	marier	0.00442514
69536	engage	0.00442544
69179	qualifiées	0.00442605
67942	densité	0.00442625
69182	pots	0.00442784
69182	convoyeurs	0.00442784
69182	génotypes	0.00442784
67387	fiables	0.00442948
67386	radio	0.00443144
72634	encourager	0.00443392
67386	prenant	0.00443432
70421	virtuels	0.00443451
69541	automatisé	0.00443452
67938	ajoutant	0.00443546
70161	envahi	0.00443607
67068	composant	0.00443748
67383	sens	0.00443773
68387	méditerranéen	0.00443795
70165	ciblés	0.00443867
68273	breveté	0.00444028
68277	assistance	0.00444117
72635	entoure	0.00444137
73878	jouent	0.00444228
67555	domicile	0.00444282
74450	laporte	0.00444424
74450	michaël	0.00444424
70916	focus	0.00444722
67794	répondant	0.00444981
69535	valeur	0.00445000
67795	équilibre	0.00445046
69538	promouvant	0.00445103
68277	criblage	0.00445308
67794	auteurs	0.00445328
68274	récompensé	0.00445329
67068	acoustique	0.00445354
72117	levant	0.00445491
70163	parties	0.00445630
67068	aéronautique	0.00445645
67939	conjoint	0.00445774
70162	attentat	0.00445839
67555	littérature	0.00445843
73879	amorçage	0.00445909
67557	for	0.00446209
70421	algorithmes	0.00446222
69538	effluents	0.00446339
67802	attendues	0.00446343
67068	tumeur	0.00446386
67390	auto	0.00446465
68275	gestionnaires	0.00446474
67802	moelle	0.00446492
67558	c	0.00446860
67938	regroupant	0.00446925
67800	fine	0.00446930
71617	tirant	0.00446959
67390	rayon	0.00446981
67801	segalen	0.00447079
67387	grenoble	0.00447162
67794	agricoles	0.00447269
67942	russie	0.00447354
68388	concentrations	0.00447354
72633	inventeurs	0.00447438
72630	recèlent	0.00447591
74449	renessens	0.00447839
67389	facilitent	0.00447877
70162	temporelle	0.00447928
67942	communications	0.00447994
67556	assemblage	0.00448039
67798	merck	0.00448054
74169	convaincus	0.00448309
67798	pathologie	0.00448314
68642	cellule	0.00448322
69180	normale	0.00448508
68389	considérées	0.00448651
68273	commercial	0.00448653
67388	sevrage	0.00448692
67801	connus	0.00448708
67795	reconnue	0.00448763
67555	existante	0.00449055
67068	établissements	0.00449136
67071	organisé	0.00449265
69540	connue	0.00449279
72394	coopératif	0.00449312
67556	intellectuelle	0.00449389
69184	drogues	0.00449659
68639	but	0.00450057
67388	complémentaires	0.00450085
68643	gérer	0.00450166
67555	choisis	0.00450199
68281	revenir	0.00450285
67937	campagne	0.00450296
67941	porter	0.00450422
67558	placer	0.00450618
72397	intermédiaire	0.00450855
67071	érosion	0.00450875
68280	subit	0.00450890
68888	baccalauréat	0.00450893
69182	automatiquement	0.00450981
68387	douzaine	0.00451040
69535	localement	0.00451123
73431	anthropologue	0.00451295
72940	citoyens	0.00451391
68387	modérée	0.00451464
68385	inaugurée	0.00451540
67556	défaut	0.00451581
67386	exigences	0.00451601
70167	souples	0.00451640
70161	mit	0.00451710
68276	dénommée	0.00452018
68276	aube	0.00452018
68276	textes	0.00452018
68276	signés	0.00452018
68276	vercherand	0.00452018
68276	anne	0.00452018
68276	tequi	0.00452018
68276	talent	0.00452018
68276	humanisme	0.00452018
68276	fraternité	0.00452018
68276	galerie	0.00452018
68276	portraits	0.00452018
68276	dévoilent	0.00452018
68276	habilité	0.00452018
68276	fourmillant	0.00452018
68276	joliment	0.00452018
68276	illustré	0.00452018
68276	lisant	0.00452018
68276	préface	0.00452018
68276	accepter	0.00452018
68276	préfacer	0.00452018
68276	alternance	0.00452018
68276	mastères	0.00452018
68276	mba	0.00452018
68276	pourcentage	0.00452018
70753	illustrer	0.00452086
68887	caractérisé	0.00452405
67944	professeurs	0.00452494
72633	biométrie	0.00452596
72396	seniors	0.00452721
71362	hexagone	0.00452742
72629	standards	0.00452891
67068	écoles	0.00452977
71358	concours	0.00453062
67387	soumis	0.00453103
72113	marqués	0.00453240
72113	académies	0.00453240
70168	partenaire	0.00453341
67799	curie	0.00453433
73875	orée	0.00453480
67798	danone	0.00453522
68387	prost	0.00453530
67390	formant	0.00453566
70161	bts	0.00453625
67942	chine	0.00453698
67945	événements	0.00453867
67794	ouvrage	0.00453985
67939	prospective	0.00454001
67068	ministre	0.00454120
67390	prédire	0.00454120
67386	équipés	0.00454344
67556	anomalies	0.00454481
68638	polytechnique	0.00454515
70165	étroite	0.00454553
74169	massif	0.00454670
74169	doublement	0.00454670
67941	kg	0.00455226
67801	services	0.00455265
69541	film	0.00455277
72630	ariège	0.00455460
67796	fabrique	0.00455627
67554	vitesse	0.00455702
67796	destinés	0.00455739
67800	quantités	0.00455794
67554	chaîne	0.00455864
67800	constituants	0.00455872
68390	macromolécules	0.00455892
67554	manipuler	0.00456071
68882	empilement	0.00456117
67391	génomique	0.00456241
67942	due	0.00456301
68388	polluants	0.00456552
67800	caractériser	0.00456583
70914	bull	0.00456642
67383	informatique	0.00456742
67553	mesures	0.00456768
70422	princeton	0.00456825
67798	esc	0.00457097
67798	médication	0.00457097
67798	familiale	0.00457097
67798	senoble	0.00457097
70161	statut	0.00457189
68884	affranchir	0.00457262
68882	points	0.00457282
67068	innovants	0.00457369
67801	circulation	0.00457498
68388	continentaux	0.00457508
68882	quae	0.00457594
69537	irrigation	0.00457660
72631	gustatives	0.00457803
69182	simultanément	0.00457825
71359	culinaire	0.00457827
69186	présenter	0.00457854
69811	huit	0.00458076
67794	remettre	0.00458148
70166	enfermer	0.00458200
69820	congrès	0.00458248
67068	innovation	0.00458985
67942	consacrés	0.00459006
67556	limitations	0.00459047
69537	saison	0.00459066
67068	roboticien	0.00459096
67555	faim	0.00459293
67390	matériaux	0.00459415
71362	piloter	0.00459444
70425	inspirés	0.00459455
70425	constituer	0.00459455
70425	trinitrotoluène	0.00459455
70425	quadrillion	0.00459455
70425	1015	0.00459455
70425	volatils	0.00459455
70425	billion	0.00459455
70425	109	0.00459455
70425	insuffisant	0.00459455
70425	mori	0.00459455
70425	phéromones	0.00459455
70425	sensilles	0.00459455
70425	micrométrique	0.00459455
70425	reliés	0.00459455
70425	agrandissement	0.00459455
70425	tio2	0.00459455
70425	verticalement	0.00459455
70425	nanostructures	0.00459455
70425	capturer	0.00459455
70425	recherchées	0.00459455
70425	absorbe	0.00459455
70425	approchent	0.00459455
70425	chiens	0.00459455
70425	entraînés	0.00459455
70425	inaccessible	0.00459455
70425	pentrite	0.00459455
70425	volatiles	0.00459455
70425	traces	0.00459455
69180	équations	0.00459748
67939	placée	0.00459834
67558	facilitant	0.00459918
70170	fédérer	0.00460004
68645	invasive	0.00460085
68638	accélérateurs	0.00460117
67942	émission	0.00460175
70162	déplacements	0.00460194
68887	réside	0.00460233
68884	solaires	0.00460287
67795	association	0.00460381
67554	processeurs	0.00460631
68638	sub	0.00460707
68277	éventuels	0.00460944
67390	démontrer	0.00460985
68383	concrètes	0.00461250
70422	accompagnement	0.00461373
70425	voulu	0.00461857
70919	emplacement	0.00461924
71617	trajets	0.00461989
71617	chapitre	0.00461989
71617	exploités	0.00461989
71617	programmée	0.00461989
71617	president	0.00461989
71617	pourrions	0.00461989
71617	climb	0.00461989
71617	assistés	0.00461989
71617	propulsée	0.00461989
71617	altitudes	0.00461989
71617	croisière	0.00461989
71617	choisissent	0.00461989
71617	efficientes	0.00461989
71617	respectueuses	0.00461989
71617	fréquentées	0.00461989
71617	traînée	0.00461989
71617	atterrissages	0.00461989
71617	dégagées	0.00461989
67798	autrefois	0.00462152
67942	anthropiques	0.00462289
68276	invitent	0.00462293
72633	terminaux	0.00462381
72113	remplir	0.00462392
72113	mondes	0.00462392
68274	exclusive	0.00462410
67945	discovery	0.00462418
68277	démences	0.00462568
69185	séjour	0.00462699
67555	expérimental	0.00462746
72393	chargés	0.00462831
67938	capte	0.00462870
68386	promouvoir	0.00462895
71616	localisées	0.00462896
68391	microscopique	0.00462996
67071	cycle	0.00463127
67386	veille	0.00463260
72632	médiane	0.00463433
67390	expérimentale	0.00463554
67794	incapacité	0.00463897
69535	sociale	0.00463935
67068	65	0.00463989
70914	maison	0.00464285
67939	spatiale	0.00464369
67941	btp	0.00464414
70161	dut	0.00464478
67941	présenté	0.00464489
67383	exceptionnel	0.00464641
69536	accueil	0.00464773
67388	augmente	0.00464861
68273	kilo	0.00465127
71359	hébergés	0.00465352
67938	auteur	0.00465395
67556	atteints	0.00465401
70164	sain	0.00465433
68640	280	0.00465494
68276	ouverture	0.00465737
72637	u	0.00465759
67555	danois	0.00465881
68383	pages	0.00465882
70420	high	0.00465899
67939	indienne	0.00465981
67385	modèles	0.00466016
68644	toulousains	0.00466136
67071	aliments	0.00466260
69817	vague	0.00466472
67387	plante	0.00466586
67937	cru	0.00466629
67941	port	0.00466663
67801	légers	0.00466676
69536	dépistage	0.00466712
67388	contenir	0.00466766
67383	poissons	0.00466789
74451	imager	0.00467129
74451	accompagnons	0.00467129
70164	dialogue	0.00467222
68642	finlande	0.00467292
68882	tourne	0.00467329
69177	récupérer	0.00467346
69534	nutritionnel	0.00467389
68646	patient	0.00467510
70746	préférence	0.00467824
70163	immédiat	0.00467936
69543	sociétés	0.00467941
71614	vendus	0.00468081
68387	infectieux	0.00468216
67553	47	0.00468230
72932	négligeable	0.00468322
67941	chantiers	0.00468440
72939	conçoivent	0.00468884
72939	inshs	0.00468884
72939	athéna	0.00468884
72939	acuité	0.00468884
72939	investigations	0.00468884
72939	cubiculum	0.00468884
72939	minutieux	0.00468884
72939	reconstitution	0.00468884
72939	musicologie	0.00468884
72939	partition	0.00468884
72939	exactes	0.00468884
72939	entendue	0.00468884
72939	xvième	0.00468884
72939	permise	0.00468884
72939	catopsys	0.00468884
72939	msh	0.00468884
72939	freturb	0.00468884
72939	aménageurs	0.00468884
72939	géographes	0.00468884
72939	entpe	0.00468884
72939	magéo	0.00468884
72939	épidémies	0.00468884
72939	intéresseront	0.00468884
72939	aon	0.00468884
72939	benfield	0.00468884
72939	analytics	0.00468884
72939	réassurance	0.00468884
72939	reconstructions	0.00468884
72939	sévérité	0.00468884
72939	hésitez	0.00468884
67937	immunitaire	0.00468992
70916	expert	0.00469190
67071	biodiversité	0.00469305
67553	visites	0.00469327
72635	passées	0.00469479
67557	vis	0.00469497
69820	thématique	0.00469517
67391	ouvrir	0.00469723
67802	http	0.00469786
70161	recruter	0.00469815
67068	biologie	0.00469831
69179	italienne	0.00469923
70921	barrière	0.00469935
72629	libye	0.00470175
68385	feder	0.00470204
68645	atmosphériques	0.00470498
69820	limitation	0.00470599
68881	producteur	0.00470630
76209	jouera	0.00470640
76209	banalisées	0.00470640
76209	dévoilée	0.00470640
76209	imarin	0.00470640
76209	unanimité	0.00470640
76209	innocuité	0.00470640
76209	mangent	0.00470640
76209	appétence	0.00470640
76209	authentique	0.00470640
76209	valorisée	0.00470640
76209	renoncer	0.00470640
76209	terra	0.00470640
76209	incognita	0.00470640
76209	partagées	0.00470640
76209	symbolisé	0.00470640
76209	fascination	0.00470640
76209	montante	0.00470640
76209	censés	0.00470640
76209	mangeur	0.00470640
76209	bouder	0.00470640
76209	privilège	0.00470640
70751	culturels	0.00470837
68273	détient	0.00471171
74751	enseigner	0.00471200
68281	pédagogie	0.00471422
67796	pluie	0.00471435
68274	accompagnée	0.00471546
68278	contribution	0.00471631
67385	rendement	0.00471647
68645	liées	0.00471668
67794	céréales	0.00471683
68638	laser	0.00471714
73684	découper	0.00471792
71616	nerveuse	0.00471824
69539	détails	0.00471924
72401	tablettes	0.00471966
68277	ex	0.00471969
68280	couleurs	0.00472000
71366	goûter	0.00472314
67939	surveillance	0.00472409
68275	homogène	0.00472424
67794	partager	0.00472525
68277	allongement	0.00472529
69182	couplée	0.00472643
67389	cerveau	0.00472707
68389	plaines	0.00472792
68881	bio	0.00472867
71366	perdu	0.00472884
68638	sources	0.00473148
75790	cognitive	0.00473192
73432	acquise	0.00473211
69538	climats	0.00473376
69538	instauration	0.00473376
69535	appellation	0.00473412
68393	stage	0.00473465
67800	métabolisme	0.00473470
67390	rationaliser	0.00473581
67800	stade	0.00473613
70920	carburant	0.00474048
67943	collaborations	0.00474097
69184	contribue	0.00474212
67945	italien	0.00474314
69821	puissances	0.00474390
68642	approvisionnement	0.00474427
67798	seb	0.00474547
68883	marin	0.00474698
72630	attaques	0.00474812
70167	fils	0.00474813
67555	réunis	0.00474828
67795	catalyseurs	0.00474886
67068	derrière	0.00474888
69539	pallier	0.00475033
71617	coupés	0.00475094
73184	satisfaisante	0.00475116
69181	telluriques	0.00475128
68281	enseignant	0.00475139
74168	west	0.00475354
67799	substances	0.00475384
68888	education	0.00475409
71837	advanced	0.00475580
71621	espoir	0.00475593
68391	dotée	0.00475645
70163	sévères	0.00475737
67556	précoces	0.00475904
69542	célébrer	0.00475960
73877	viti	0.00475988
73877	vinicole	0.00475988
73877	systémiques	0.00475988
73877	vignerons	0.00475988
73877	émotionnelle	0.00475988
73877	procurent	0.00475988
67798	construction	0.00476035
67802	bulletins	0.00476089
67802	electroniques	0.00476089
67383	sert	0.00476297
67554	silicium	0.00476335
69178	critique	0.00476430
70162	casque	0.00476477
69536	sportifs	0.00476725
69179	voyage	0.00476729
69534	préservant	0.00476743
75794	pétroliers	0.00476891
75794	rappellent	0.00476891
75794	réparti	0.00476891
75794	soutiennent	0.00476891
75794	géométrie	0.00476891
75794	massifs	0.00476891
75794	ralenti	0.00476891
75794	bloqué	0.00476891
75794	bougeant	0.00476891
75794	déplacé	0.00476891
75794	mystère	0.00476891
67071	climat	0.00477079
71836	photos	0.00477169
70426	centrés	0.00477232
69533	exercices	0.00477249
69815	ambitionne	0.00477307
71616	faciale	0.00477330
68886	proceedings	0.00477405
67556	génétiques	0.00477479
69533	projections	0.00477487
67795	permanente	0.00477494
67942	induisent	0.00477508
69181	www	0.00477548
67799	dédié	0.00477599
67800	déterminant	0.00477604
69538	diversité	0.00477615
68275	spot	0.00477618
69178	réaction	0.00477717
69539	cancéreuses	0.00477746
67802	diabétique	0.00477807
72932	quotidiennes	0.00478027
67553	capter	0.00478049
68888	75	0.00478631
67068	start	0.00479290
69817	fédère	0.00479353
68883	oxygène	0.00479722
67802	organisées	0.00479781
68274	affaires	0.00479819
71614	artisanat	0.00479975
69542	admirer	0.00479984
68277	hôtel	0.00480136
68273	jours	0.00480322
67068	édition	0.00480379
68885	implanté	0.00480618
67071	économiques	0.00480627
69177	barter	0.00480691
69538	commune	0.00480733
67383	démonstrations	0.00480925
67939	21	0.00480961
71357	ifce	0.00480999
71357	équitation	0.00480999
71357	territorial	0.00480999
71357	physionomies	0.00480999
71357	nation	0.00480999
67068	georges	0.00481078
68881	miniaturisés	0.00481081
67555	cohortes	0.00481151
68388	blocage	0.00481243
71361	autonomes	0.00481416
70163	csa	0.00481459
70163	micromètres	0.00481459
70163	blanche	0.00481459
70163	aim	0.00481459
70163	alignements	0.00481459
70163	sap	0.00481459
70163	spectral	0.00481459
70163	coronographes	0.00481459
70163	spectromètre	0.00481459
70163	lesia	0.00481459
70163	masques	0.00481459
70163	coronographiques	0.00481459
70163	évoluant	0.00481459
70163	opto	0.00481459
70163	rutherford	0.00481459
70163	appleton	0.00481459
70163	moyennant	0.00481459
70163	supplémentaires	0.00481459
70163	marle	0.00481459
70163	couplé	0.00481459
70163	traquer	0.00481459
70163	analysant	0.00481459
70163	luminosité	0.00481459
74171	economy	0.00481505
68645	climatologues	0.00481532
67390	x	0.00481543
74750	étonnante	0.00481652
67383	montpellier	0.00481769
69535	biens	0.00481794
68883	océan	0.00481843
67383	récompense	0.00482032
67383	conducteur	0.00482045
68645	conclusions	0.00482183
68276	oh	0.00482240
67798	stress	0.00482285
70167	étonnantes	0.00482339
68393	enseignants	0.00482573
71621	délibérément	0.00482649
68387	paramètres	0.00483063
68644	recourir	0.00483077
70167	avèrent	0.00483196
68882	voies	0.00483294
73876	doyen	0.00483311
71617	aéroports	0.00483705
67386	septembre	0.00483720
68881	prêt	0.00483786
67800	tube	0.00483829
67556	maladies	0.00483902
72630	passionné	0.00483945
67554	portables	0.00483966
67556	malades	0.00484010
67554	génériques	0.00484094
67553	règles	0.00484323
67556	moléculaire	0.00484374
69535	cartes	0.00484412
73436	performantes	0.00484479
69178	codes	0.00484511
70422	tâche	0.00484530
69542	hommage	0.00484663
69542	coque	0.00484663
68279	comtois	0.00484767
67941	ouvriers	0.00484767
67556	métaboliques	0.00485093
67554	demandeur	0.00485219
70920	industrialiser	0.00485282
68884	stocker	0.00485644
67938	cohérente	0.00486010
69814	homologues	0.00486091
67800	membranes	0.00486230
68390	claude	0.00486294
67942	consacrées	0.00486427
71616	lever	0.00486570
69177	exploitation	0.00486690
67802	fonctionnelles	0.00486713
67794	gérard	0.00486805
67938	collège	0.00486818
71360	suscite	0.00486831
68283	conseiller	0.00486882
67557	the	0.00486977
69816	qdiv	0.00487058
69816	dominantes	0.00487058
69816	teneurs	0.00487058
69816	dépit	0.00487058
69816	tempéré	0.00487058
69816	hêtre	0.00487058
69816	chêne	0.00487058
69816	sessile	0.00487058
69816	dryade	0.00487058
69816	répétition	0.00487058
69816	mortalité	0.00487058
